index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
0,0,8193,1,1066607.1529999999,1066614.5342009999,1066645.2099540001,106.41255200000001,0.97766600013710558,0.00087499991059303284,0.072625000029802322,2.4561259999999998,26.854336,0.19220799999999999,2.5692919999999999,0.0081670000000000006,136.063389,38.056954000145197,1066615.5591170001,1066615.559992
1,1,8193,1,1066615.493,1066622.8747010001,1066649.7479960001,8.378126,1.040375999873504,0.0002910001203417778,0.078458999982103705,2.5115419999999999,22.960584999999998,0.19337499999999999,4.0894589999999997,0.0099159999999999995,34.163212000000001,34.254996000090614,1066623.9632019999,1066623.963493
2,2,8193,1,1066623.8230000001,1066631.2230769999,1066656.838705,8.3565419999999992,1.0949170000385493,0.00058400002308189869,0.016333000035956502,2.452626,21.746669000000001,0.191917,4.0197500000000002,0.0064159999999999998,32.83117,33.015704999910668,1066632.3640769999,1066632.364661
3,3,8193,1,1066632.1699999999,1066645.4949119999,1066676.2313320001,1.288583,1.231417000060901,0.00058400002308189869,0.063874999992549419,1.8573329999999999,27.317211,0.191917,4.4257499999999999,0.0081659999999999996,30.746628000000001,44.061332000186667,1066646.7732869999,1066646.7738709999
4,4,8193,1,1066640.456,1066649.8877040001,1066677.1611649999,1.586667,1.5257089999504387,0.00058300001546740532,0.061833000043407083,1.9322919999999999,23.482961,0.19541700000000001,4.6687089999999998,0.0070000000000000001,27.281918999999998,36.705164999933913,1066651.4659130001,1066651.4664960001
5,5,8193,1,1066648.8189999999,1066656.932913,1066681.823166,1.363542,1.3040420000907034,0.00029099988751113415,0.009917000075802207,1.8232079999999999,21.435168999999998,0.186083,4.6760010000000003,0.0078750000000000001,24.897836000000002,33.004166000057012,1066658.2888720001,1066658.289163
6,7,8193,1,1066665.483,1066676.3424569999,1066702.9485849999,1.3340829999999999,1.2407500001136214,0.00029199989512562752,0.055124999955296516,1.803375,23.230377000000001,0.201542,3.6866669999999999,0.0072919999999999999,26.653378,37.465584999881685,1066677.6292900001,1066677.629582
7,8,8193,1,1066673.828,1066681.221166,1066707.622835,4.392792,0.75862500001676381,0.00058299978263676167,0.062417000066488981,1.829334,23.424334999999999,0.19600000000000001,2.4736250000000002,0.0052500000000000003,29.983628,33.794835000066087,1066682.0319990001,1066682.0325819999
8,9,8193,1,1066682.156,1066689.5727500001,1066712.498627,8.0275429999999997,0.45733299991115928,0.00058300001546740532,0.012833999935537577,1.859667,20.321584999999999,0.205625,3.266375,0.0052500000000000003,30.451170000000001,30.342627000063658,1066690.075,1066690.075583
9,10,8193,1,1066690.4939999999,1066703.010126,1066729.2750039999,0.59004199999999996,0.52791699999943376,0.00058400002308189869,0.056583000114187598,1.8567499999999999,23.555294,0.19395799999999999,3.500292,0.006417,26.277711,38.78100399998948,1066703.5876259999,1066703.58821
10,11,8193,1,1066698.8049999999,1066707.7193769999,1066733.5324629999,0.52033300000000005,0.46433300012722611,0.00029200012795627117,0.015165999997407198,1.8897079999999999,23.179919000000002,0.19075,4.3767509999999996,0.0075830000000000003,25.822711000000002,34.727462999988347,1066708.2300849999,1066708.2303770001
