index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
0,0,8193,1,807161.59499999997,807168.97475699999,807201.65396899998,106.113011,0.9808750000083819,0.00087500002700835466,2.77725099993404,2.3242919999999998,26.236878000000001,0.214084,2.5827089999999999,0.028875000000000001,137.76263900000001,40.058969000005163,807170.004632,807170.00550700002
1,1,8193,1,807169.93500000006,807177.31584199995,807207.07371999999,8.3658760000000001,1.0336660000029951,0.00058300001546740532,0.065624999930150807,2.4593340000000001,25.897086000000002,0.22079199999999999,3.6717919999999999,0.018082999999999998,37.043421000000002,37.13871999992989,807178.396175,807178.39675800002
2,2,8193,1,807178.26599999995,807185.66713399999,807209.160011,8.4128340000000001,1.1165000000037253,0.00087500002700835466,0.016040999908000231,2.5281669999999998,19.554793,0.19891700000000001,3.590417,0.013709000000000001,30.743418999999999,30.894011000054888,807186.82942600001,807186.83030100004
3,3,8193,1,807186.61800000002,807201.77471899998,807234.49155599996,1.1990419999999999,1.143625000026077,0.00087500002700835466,0.067374999984167516,1.9366669999999999,29.275169000000002,0.20125000000000001,4.2154590000000001,0.016625000000000001,32.720044999999999,47.873555999947712,807202.97055199998,807202.97142700001
4,4,8193,1,807194.89199999999,807207.12417800003,807234.80801399995,1.5475840000000001,1.4904170000227168,0.00029100000392645597,0.063292000093497336,1.837208,23.691210999999999,0.201541,3.2897090000000002,0.0075830000000000003,27.687628,39.916013999958523,807208.66796999995,807208.66826099996
5,5,8193,1,807203.21799999999,807210.67463699996,807235.31376399996,2.5760010000000002,1.0535000000381842,0.00058299989905208349,0.012542000040411949,1.864333,21.439252,0.198042,2.9286249999999998,0.0067080000000000004,26.110878,32.095763999968767,807211.77888700005,807211.77946999995
6,7,8193,1,807219.94400000002,807234.59363899997,807264.18264200003,1.2255830000000001,1.1328330000396818,0.00029200001154094934,2.8784580000210553,2.0125000000000002,23.267419,0.22020899999999999,2.7200829999999998,0.016917000000000001,29.636835999999999,44.238642000011168,807235.771389,807235.77168100001
7,8,8193,1,807228.23699999996,807235.78363900003,807267.81330899999,0.42787500000000001,0.38091700000222772,0.00029100000392645597,2.4214170000050217,1.9818750000000001,26.298127999999998,0.202125,2.9347500000000002,0.0090419999999999997,32.032003000000003,39.576309000025503,807236.20918100001,807236.20947200002
8,9,8193,1,807236.59400000004,807243.99114000006,807267.95418400003,5.9027500000000002,0.45004199992399663,0.00058400002308189869,0.014290999970398843,1.826708,20.911628,0.19483300000000001,2.8746670000000001,0.0072919999999999999,29.369961,31.360183999990113,807244.48697299999,807244.48755700001
9,11,8193,1,807253.22499999998,807264.27159999998,807296.07872800005,0.572542,0.48358400003053248,0.00029100000392645597,3.1368759999750182,1.853542,26.053711,0.19804099999999999,2.8691249999999999,0.017500000000000002,31.851461,42.853728000074625,807264.79980899999,807264.80009999999
10,12,8193,1,807261.59499999997,807268.98551699996,807300.44906200003,1.563042,0.37479200004599988,0.00029100000392645597,2.8630010000197217,1.8628750000000001,26.030377999999999,0.21116599999999999,2.7708330000000001,0.0087500000000000008,32.607461999999998,38.854062000056729,807269.40435099998,807269.40464199998
11,13,8193,1,807269.93500000006,807277.32864299999,807300.77922899998,8.3897929999999992,0.43312499998137355,0.00029100000392645597,0.011959000024944544,1.8138749999999999,20.927669000000002,0.200375,2.860376,0.0067080000000000004,31.361462,30.844228999922052,807277.807852,807277.808143
12,15,8193,1,807286.598,807296.18022800004,807323.97402299999,0.61804199999999998,0.52820900001097471,0.00029100000392645597,0.05658400000538677,1.8576250000000001,25.055336,0.207958,3.0222500000000001,0.024791000000000001,27.837835999999999,37.3760229999898,807296.75422899995,807296.75451999996
13,16,8193,1,807294.92700000003,807302.29093699995,807329.01577299996,2.2537090000000002,0.40454200003296137,0,0.057749999919906259,1.848875,24.129877,0.21787500000000001,2.8866260000000001,0.0078750000000000001,28.530836000000001,34.088772999937646,807302.73864600004,807302.73864600004
